311,other,312,992.5469970703125,489.14013671875,11.57342529296875,18.753265380859375,-1,-1,COLLISION,0.9864324927330017,14336
311,other,314,1348.8487548828125,491.0755920410156,12.626708984375,21.413299560546875,-1,-1,COLLISION,0.9848393201828003,14335
312,other,313,990.8998413085938,489.8272399902344,11.65350341796875,18.445465087890625,-1,-1,COLLISION,0.9884648323059082,14336
312,other,315,1348.7493896484375,490.3119201660156,12.6756591796875,23.089447021484375,-1,-1,COLLISION,0.9858308434486389,14335
313,other,314,990.7969970703125,492.24322509765625,11.696044921875,17.695068359375,-1,-1,COLLISION,0.9870237112045288,14336
313,other,316,1347.7291259765625,491.9702453613281,12.864501953125,22.158355712890625,-1,-1,COLLISION,0.9882914423942566,14335
314,other,315,987.5803833007812,492.837890625,11.64276123046875,18.4090576171875,-1,-1,COLLISION,0.9875971674919128,14336
314,other,317,1347.1190185546875,493.7668151855469,12.1798095703125,19.229766845703125,-1,-1,COLLISION,0.9852560758590698,14335
315,other,316,984.0755004882812,493.4588928222656,11.5120849609375,18.487030029296875,-1,-1,COLLISION,0.9885135293006897,14336
315,other,318,1343.765625,492.1871643066406,12.688720703125,23.136505126953125,-1,-1,COLLISION,0.9877656698226929,14335
316,other,316,981.13818359375,494.0549621582031,11.6583251953125,19.130767822265625,-1,-1,COLLISION,0.9898166656494141,14336
316,other,318,1343.0369873046875,494.96051025390625,12.2667236328125,17.69390869140625,-1,-1,COLLISION,0.9826740622520447,14335
317,other,318,982.0044555664062,496.370361328125,11.5159912109375,16.65924072265625,-1,-1,COLLISION,0.9863280057907104,14336
317,other,320,1342.8631591796875,494.30682373046875,12.348876953125,19.2520751953125,-1,-1,COLLISION,0.9886627793312073,14335
318,other,318,980.3975830078125,495.5821228027344,11.5382080078125,17.647857666015625,-1,-1,COLLISION,0.987123966217041,14336
318,other,320,1341.844482421875,493.0407409667969,12.275390625,20.037689208984375,-1,-1,COLLISION,0.9876052141189575,14335
319,other,320,977.0642700195312,497.8586120605469,11.83941650390625,17.341094970703125,-1,-1,COLLISION,0.9873769879341125,14336
319,other,322,1339.7415771484375,495.1269226074219,12.3448486328125,18.176361083984375,-1,-1,COLLISION,0.9871029257774353,14335
320,other,321,977.0026245117188,497.742919921875,11.77093505859375,17.464599609375,-1,-1,COLLISION,0.9890264868736267,14336
320,other,323,1338.3692626953125,493.9100646972656,12.4749755859375,20.331817626953125,-1,-1,COLLISION,0.9903464913368225,14335
321,other,322,975.8098754882812,499.16082763671875,12.01336669921875,17.5401611328125,-1,-1,COLLISION,0.9900187253952026,14336
321,other,324,1335.134765625,495.226318359375,12.18408203125,17.7574462890625,-1,-1,COLLISION,0.9895289540290833,14335
322,other,323,974.5179443359375,499.2032470703125,12.01495361328125,18.309814453125,-1,-1,COLLISION,0.989415168762207,14336
322,other,325,1332.032958984375,494.9026794433594,12.1383056640625,19.627532958984375,-1,-1,COLLISION,0.9887114763259888,14335
323,other,324,968.0452880859375,501.6047668457031,12.1602783203125,18.649566650390625,-1,-1,COLLISION,0.9919828772544861,14336
323,other,326,1328.2364501953125,498.66278076171875,12.493896484375,15.3173828125,-1,-1,COLLISION,0.9854267835617065,14335
324,other,325,968.4386596679688,501.8101501464844,12.28497314453125,18.154876708984375,-1,-1,COLLISION,0.9901580214500427,14336
324,other,327,1326.8056640625,497.24676513671875,12.6787109375,18.82586669921875,-1,-1,COLLISION,0.9895510077476501,14335
325,other,326,964.679931640625,502.43743896484375,12.91949462890625,18.69403076171875,-1,-1,COLLISION,0.9899002909660339,14336
325,other,328,1326.1995849609375,497.57476806640625,12.796630859375,16.443115234375,-1,-1,COLLISION,0.9851763248443604,14335
326,other,327,963.9443359375,502.3804016113281,12.506103515625,17.852874755859375,-1,-1,COLLISION,0.9889451861381531,14336
326,other,329,1325.5653076171875,496.36517333984375,12.449951171875,18.2862548828125,-1,-1,COLLISION,0.9869245290756226,14335
327,other,327,961.7098388671875,503.04803466796875,12.79339599609375,18.67755126953125,-1,-1,COLLISION,0.9912928938865662,14336
327,other,329,1322.4896240234375,497.7774353027344,12.524169921875,17.373077392578125,-1,-1,COLLISION,0.9863287806510925,14335
328,other,328,958.4225463867188,502.6064147949219,12.73431396484375,19.277191162109375,-1,-1,COLLISION,0.9906958341598511,14336
328,other,330,1319.3197021484375,496.66839599609375,12.2183837890625,18.00250244140625,-1,-1,COLLISION,0.9867739677429199,14335
329,other,329,956.3132934570312,503.6607666015625,12.49810791015625,18.0040283203125,-1,-1,COLLISION,0.9893585443496704,14336
329,other,331,1316.5838623046875,495.4600524902344,12.278076171875,18.624481201171875,-1,-1,COLLISION,0.9888160228729248,14335
330,other,330,1791.421142578125,488.72979736328125,15.8551025390625,18.403533935546875,-1,-1,COLLISION,0.9042454361915588,14321
330,other,331,953.2131958007812,503.2140808105469,12.767578125,18.604400634765625,-1,-1,COLLISION,0.9899340271949768,14336
330,other,333,1311.8157958984375,497.8282775878906,12.4365234375,15.911102294921875,-1,-1,COLLISION,0.9856985211372375,14335
331,other,331,951.7554931640625,502.1434631347656,12.41070556640625,18.200042724609375,-1,-1,COLLISION,0.9893213510513306,14336
331,other,333,1314.0531005859375,495.3139343261719,12.253173828125,17.574554443359375,-1,-1,COLLISION,0.9889326095581055,14335
332,other,332,1789.7716064453125,485.3604431152344,18.937255859375,18.948455810546875,-1,-1,COLLISION,0.9228299260139465,14321
332,other,333,951.0199584960938,501.8740234375,12.291748046875,18.65301513671875,-1,-1,COLLISION,0.9890763759613037,14336
332,other,335,1311.1387939453125,494.5857849121094,12.0469970703125,17.905853271484375,-1,-1,COLLISION,0.986783504486084,14335
333,other,333,1781.025146484375,482.6944885253906,25.6988525390625,20.100921630859375,-1,-1,COLLISION,0.9279433488845825,14321
333,other,334,948.2378540039062,500.2305908203125,12.31829833984375,18.60693359375,-1,-1,COLLISION,0.9896745085716248,14336
333,other,336,1307.9097900390625,490.4867858886719,12.7081298828125,22.832000732421875,-1,-1,COLLISION,0.9854235053062439,14335
334,other,334,1782.4578857421875,481.4440002441406,23.9417724609375,19.944671630859375,-1,-1,COLLISION,0.9217529296875,14321
334,other,335,945.847412109375,499.9288024902344,12.2962646484375,18.607635498046875,-1,-1,COLLISION,0.990707516670227,14336
334,other,337,1309.05029296875,490.701416015625,12.2252197265625,19.269805908203125,-1,-1,COLLISION,0.9842219352722168,14335
335,other,336,945.95361328125,498.2392883300781,12.05328369140625,18.660186767578125,-1,-1,COLLISION,0.9916232228279114,14336
335,other,338,1306.9326171875,490.693359375,12.4102783203125,21.78350830078125,-1,-1,COLLISION,0.9884799718856812,14335
336,other,336,1784.6988525390625,482.2560119628906,18.475341796875,18.07098388671875,-1,-1,COLLISION,0.9412865042686462,14321
336,other,337,945.68798828125,497.15472412109375,11.95001220703125,18.5906982421875,-1,-1,COLLISION,0.9914398193359375,14336
336,other,339,1308.434326171875,491.858642578125,12.38671875,19.2552490234375,-1,-1,COLLISION,0.9864842295646667,14335
337,other,337,1785.11376953125,482.0263977050781,18.3553466796875,18.421112060546875,-1,-1,COLLISION,0.9397461414337158,14321
337,other,338,944.6763305664062,496.56573486328125,12.31109619140625,19.29583740234375,-1,-1,COLLISION,0.9923251867294312,14336
337,other,340,1306.9161376953125,491.41912841796875,12.2647705078125,18.47552490234375,-1,-1,COLLISION,0.9847481846809387,14335
338,other,338,943.5956420898438,495.30572509765625,11.9840087890625,18.69775390625,-1,-1,COLLISION,0.990767776966095,14336
338,other,340,1307.632080078125,491.3612365722656,12.3079833984375,19.0880126953125,-1,-1,COLLISION,0.980748176574707,14335
339,other,339,1778.104736328125,480.288330078125,27.19873046875,19.846527099609375,-1,-1,COLLISION,0.9007872343063354,14321
339,other,340,943.493408203125,493.0586853027344,11.813720703125,19.538909912109375,-1,-1,COLLISION,0.9898864030838013,14336
339,other,342,1306.2569580078125,489.68878173828125,12.256103515625,18.598724365234375,-1,-1,COLLISION,0.9765422344207764,14335
340,other,340,942.9299926757812,492.130859375,11.65911865234375,18.916290283203125,-1,-1,COLLISION,0.9892917275428772,14336
340,other,342,1305.1790771484375,489.78271484375,12.1048583984375,18.594268798828125,-1,-1,COLLISION,0.9830374121665955,14335
341,other,341,1777.9683837890625,485.6663818359375,14.9375,17.8662109375,-1,-1,COLLISION,0.9289996027946472,14321
341,other,342,942.455078125,492.38665771484375,11.59637451171875,18.996856689453125,-1,-1,COLLISION,0.9898130297660828,14336
341,other,344,1302.6458740234375,490.2450256347656,12.2646484375,19.30694580078125,-1,-1,COLLISION,0.9811941981315613,14335
342,other,342,1759.2591552734375,487.27490234375,38.6229248046875,21.7767333984375,-1,-1,COLLISION,0.9210895895957947,14321
342,other,343,939.8097534179688,492.5058898925781,11.39556884765625,19.509002685546875,-1,-1,COLLISION,0.9903088212013245,14336
342,other,345,1299.171875,491.1381530761719,12.729736328125,22.683074951171875,-1,-1,COLLISION,0.9863784313201904,14335
343,other,343,1772.1697998046875,490.30377197265625,27.7532958984375,19.59271240234375,-1,-1,COLLISION,0.9622126221656799,14321
343,other,344,939.6697387695312,491.6755676269531,11.43804931640625,19.85906982421875,-1,-1,COLLISION,0.9900182485580444,14336
343,other,346,1298.5264892578125,491.5328674316406,12.448486328125,19.412933349609375,-1,-1,COLLISION,0.9810962080955505,14335
344,other,344,1776.2742919921875,493.87457275390625,16.3797607421875,17.812530517578125,-1,-1,COLLISION,0.919421911239624,14321
344,other,345,938.6500854492188,491.0800476074219,11.18817138671875,18.101898193359375,-1,-1,COLLISION,0.9891358613967896,14336
344,other,347,1298.19873046875,492.9179992675781,12.4566650390625,19.954315185546875,-1,-1,COLLISION,0.9850037097930908,14335
345,other,346,935.966552734375,491.0701599121094,11.28021240234375,18.333251953125,-1,-1,COLLISION,0.9895465970039368,14336
345,other,348,1297.041259765625,495.7333984375,12.3404541015625,18.10491943359375,-1,-1,COLLISION,0.9843527674674988,14335
346,other,347,936.35595703125,490.7862243652344,11.40228271484375,19.08673095703125,-1,-1,COLLISION,0.9906824827194214,14336
346,other,349,1296.72509765625,497.9844665527344,12.6043701171875,16.913604736328125,-1,-1,COLLISION,0.9839975833892822,14335
347,other,348,935.941162109375,490.7129211425781,11.38800048828125,18.923553466796875,-1,-1,COLLISION,0.9903144240379333,14336
347,other,350,1296.7083740234375,497.0967102050781,12.8118896484375,18.356658935546875,-1,-1,COLLISION,0.9865562915802002,14335
348,other,349,932.8603515625,491.0576477050781,11.3050537109375,18.1146240234375,-1,-1,COLLISION,0.9871906638145447,14336
348,other,351,1293.15771484375,498.8572998046875,12.753662109375,18.8675537109375,-1,-1,COLLISION,0.987191915512085,14335
349,other,350,932.6953125,491.3630065917969,11.60577392578125,19.41912841796875,-1,-1,COLLISION,0.9885934591293335,14336
349,other,352,1292.9095458984375,500.02520751953125,12.6510009765625,18.2421875,-1,-1,COLLISION,0.9890108704566956,14335
350,other,351,931.0599365234375,492.6498107910156,11.54229736328125,19.900787353515625,-1,-1,COLLISION,0.9890064001083374,14336
350,other,353,1291.0523681640625,503.56976318359375,12.550048828125,16.31585693359375,-1,-1,COLLISION,0.9837937951087952,14335
351,other,352,928.61669921875,493.0361633300781,11.5303955078125,20.084197998046875,-1,-1,COLLISION,0.9880019426345825,14336
351,other,354,1287.0445556640625,503.8099060058594,12.5745849609375,16.744659423828125,-1,-1,COLLISION,0.9854729771614075,14335
352,other,353,927.8441162109375,493.6665344238281,11.61175537109375,19.585113525390625,-1,-1,COLLISION,0.9893137812614441,14336
352,other,355,1287.7725830078125,502.1839599609375,12.2479248046875,17.70849609375,-1,-1,COLLISION,0.9871877431869507,14335
353,other,354,926.2742919921875,495.83502197265625,12.09320068359375,19.06298828125,-1,-1,COLLISION,0.9911006093025208,14336
353,other,356,1286.5205078125,504.2960510253906,12.9215087890625,17.269744873046875,-1,-1,COLLISION,0.9870344996452332,14335
354,other,355,925.9744262695312,496.0871276855469,11.95562744140625,18.853546142578125,-1,-1,COLLISION,0.990760087966919,14336
354,other,357,1286.9312744140625,502.87725830078125,12.6939697265625,18.6202392578125,-1,-1,COLLISION,0.9889118671417236,14335
355,other,356,925.509765625,497.78594970703125,12.10302734375,18.79595947265625,-1,-1,COLLISION,0.9907640218734741,14336
355,other,358,1282.306884765625,501.8843688964844,12.490966796875,17.114166259765625,-1,-1,COLLISION,0.986947774887085,14335
356,other,356,921.734130859375,497.69403076171875,12.01470947265625,18.03277587890625,-1,-1,COLLISION,0.9900291562080383,14336
356,other,358,1283.046630859375,498.78314208984375,12.30322265625,17.4114990234375,-1,-1,COLLISION,0.9885566234588623,14335
357,other,358,921.399658203125,497.16796875,12.19091796875,18.7403564453125,-1,-1,COLLISION,0.9912737011909485,14336
357,other,360,1281.81689453125,498.18524169921875,12.3731689453125,17.22747802734375,-1,-1,COLLISION,0.9862334728240967,14335
358,other,359,920.7473754882812,498.260986328125,12.20513916015625,19.0455322265625,-1,-1,COLLISION,0.9912762641906738,14336
358,other,361,1282.2784423828125,498.5481872558594,12.3662109375,17.466400146484375,-1,-1,COLLISION,0.9858595728874207,14335
359,other,359,920.1455688476562,498.9419860839844,12.49786376953125,19.236663818359375,-1,-1,COLLISION,0.9917993545532227,14336
359,other,361,1280.7161865234375,494.93780517578125,12.166015625,18.61993408203125,-1,-1,COLLISION,0.9910420179367065,14335
360,other,360,920.0399169921875,499.8679504394531,12.5006103515625,19.891632080078125,-1,-1,COLLISION,0.9911991953849792,14336
360,other,362,1280.6126708984375,491.47503662109375,12.0174560546875,19.439117431640625,-1,-1,COLLISION,0.9916200637817383,14335
361,other,362,919.0662841796875,500.835693359375,12.1319580078125,18.90240478515625,-1,-1,COLLISION,0.9892712831497192,14336
361,other,364,1281.4940185546875,488.758056640625,11.91748046875,21.14422607421875,-1,-1,COLLISION,0.9899466633796692,14335
362,other,363,917.8499145507812,501.4347839355469,12.77264404296875,19.413238525390625,-1,-1,COLLISION,0.9895263910293579,14336
362,other,365,1281.107666015625,488.0670166015625,11.92919921875,20.544586181640625,-1,-1,COLLISION,0.9860044121742249,14335
363,other,364,916.0310668945312,502.57080078125,12.6727294921875,18.94146728515625,-1,-1,COLLISION,0.9887163639068604,14336
363,other,366,1280.3720703125,488.5426025390625,12.0255126953125,20.99884033203125,-1,-1,COLLISION,0.9880898594856262,14335
364,other,365,916.0723266601562,502.6220703125,12.95013427734375,19.43682861328125,-1,-1,COLLISION,0.9901815056800842,14336
364,other,367,1279.7900390625,488.26434326171875,11.98681640625,20.115264892578125,-1,-1,COLLISION,0.9867017865180969,14335
365,other,366,911.9971923828125,504.2183532714844,12.4415283203125,18.938385009765625,-1,-1,COLLISION,0.9884210824966431,14336
365,other,368,1277.0386962890625,488.7042541503906,12.0638427734375,21.0673828125,-1,-1,COLLISION,0.989514946937561,14335
366,other,367,911.9569702148438,504.67388916015625,12.2052001953125,18.75311279296875,-1,-1,COLLISION,0.9891224503517151,14336
366,other,369,1274.900146484375,489.8915710449219,11.9744873046875,20.747283935546875,-1,-1,COLLISION,0.9906664490699768,14335
367,other,368,908.0292358398438,504.8626403808594,12.6741943359375,18.361358642578125,-1,-1,COLLISION,0.9889667630195618,14336
367,other,370,1274.7822265625,489.8520812988281,12.08056640625,19.436065673828125,-1,-1,COLLISION,0.9867510199546814,14335
368,other,369,904.4923706054688,504.0892639160156,12.54876708984375,18.357635498046875,-1,-1,COLLISION,0.990227222442627,14336
368,other,371,1269.72119140625,491.5815734863281,12.118408203125,20.067718505859375,-1,-1,COLLISION,0.9894936084747314,14335
369,other,370,903.9728393554688,503.9311828613281,12.64434814453125,18.235076904296875,-1,-1,COLLISION,0.9898486733436584,14336
369,other,372,1268.9490966796875,491.75,12.292236328125,20.86846923828125,-1,-1,COLLISION,0.9897372126579285,14335
370,other,371,902.4777221679688,502.9688415527344,13.05401611328125,19.720245361328125,-1,-1,COLLISION,0.9915259480476379,14336
370,other,373,1265.5552978515625,492.54693603515625,12.553955078125,20.89678955078125,-1,-1,COLLISION,0.9909307360649109,14335
371,other,371,897.9515380859375,499.1388854980469,12.5435791015625,19.428558349609375,-1,-1,COLLISION,0.9922453761100769,14336
371,other,373,1261.62451171875,493.85028076171875,12.538330078125,19.76275634765625,-1,-1,COLLISION,0.9894025325775146,14335
372,other,373,897.6738891601562,498.38836669921875,12.5860595703125,19.1982421875,-1,-1,COLLISION,0.9921013712882996,14336
372,other,375,1261.502685546875,494.2301940917969,12.634765625,19.727630615234375,-1,-1,COLLISION,0.9891887903213501,14335
373,other,373,895.1845703125,494.974609375,12.29290771484375,20.6689453125,-1,-1,COLLISION,0.9917023777961731,14336
373,other,375,1258.033935546875,497.75115966796875,12.271728515625,16.9371337890625,-1,-1,COLLISION,0.9837633371353149,14335
374,other,374,893.1136474609375,493.98992919921875,12.05242919921875,19.695068359375,-1,-1,COLLISION,0.9907545447349548,14336
374,other,376,1258.890625,497.59014892578125,12.2293701171875,19.67938232421875,-1,-1,COLLISION,0.9887939095497131,14335
375,other,375,891.5436401367188,493.0233154296875,11.90411376953125,19.76617431640625,-1,-1,COLLISION,0.99000084400177,14336
375,other,377,1257.6875,498.8508605957031,12.2738037109375,19.094024658203125,-1,-1,COLLISION,0.9897921085357666,14335
376,other,377,888.8051147460938,492.09039306640625,11.8829345703125,18.77398681640625,-1,-1,COLLISION,0.9891048073768616,14336
376,other,379,1255.683837890625,501.0938720703125,12.4964599609375,17.7420654296875,-1,-1,COLLISION,0.9881483912467957,14335
377,other,378,887.6244506835938,488.0843505859375,11.2646484375,20.081878662109375,-1,-1,COLLISION,0.9892861247062683,14336
377,other,380,1253.94384765625,499.5781555175781,12.3526611328125,19.601470947265625,-1,-1,COLLISION,0.9877589344978333,14335
378,other,379,887.4458618164062,488.1343994140625,11.33514404296875,20.20611572265625,-1,-1,COLLISION,0.9898971319198608,14336
378,other,381,1250.925537109375,502.0920104980469,12.41455078125,18.144317626953125,-1,-1,COLLISION,0.9873243570327759,14335
379,other,380,883.2545166015625,484.797607421875,11.2244873046875,20.439910888671875,-1,-1,COLLISION,0.9888249039649963,14336
379,other,382,1247.755859375,502.4789123535156,12.6697998046875,18.235748291015625,-1,-1,COLLISION,0.9863541722297668,14335
380,other,381,881.1657104492188,484.5986633300781,11.21649169921875,19.506622314453125,-1,-1,COLLISION,0.989525318145752,14336
380,other,383,1246.065185546875,501.74041748046875,12.8304443359375,16.779541015625,-1,-1,COLLISION,0.9699578881263733,14335
381,other,381,880.1250610351562,485.024169921875,11.13140869140625,20.007568359375,-1,-1,COLLISION,0.9880455136299133,14336
381,other,383,1246.4490966796875,501.17523193359375,12.626953125,18.6063232421875,-1,-1,COLLISION,0.9857833385467529,14335
382,other,382,879.0927734375,486.0459289550781,11.39044189453125,20.634429931640625,-1,-1,COLLISION,0.9886364340782166,14336
382,other,384,1248.1895751953125,500.5624084472656,12.66796875,19.308685302734375,-1,-1,COLLISION,0.9869228005409241,14335
383,other,383,879.0244140625,486.47705078125,11.35296630859375,19.7237548828125,-1,-1,COLLISION,0.988470196723938,14336
383,other,385,1247.3460693359375,498.17279052734375,12.392333984375,18.38214111328125,-1,-1,COLLISION,0.9845300912857056,14335
384,other,385,878.0968627929688,488.6434631347656,11.6304931640625,19.11846923828125,-1,-1,COLLISION,0.989138662815094,14336
384,other,387,1246.0416259765625,498.4352722167969,12.827880859375,19.532501220703125,-1,-1,COLLISION,0.9878503680229187,14335
385,other,386,878.455078125,491.75640869140625,11.57623291015625,19.013092041015625,-1,-1,COLLISION,0.9905486702919006,14336
385,other,388,1246.80908203125,497.50030517578125,12.55419921875,18.21868896484375,-1,-1,COLLISION,0.9859199523925781,14335
386,other,386,877.4299926757812,493.593994140625,11.70745849609375,19.33624267578125,-1,-1,COLLISION,0.9920359253883362,14336
386,other,388,1246.271240234375,496.360107421875,12.41845703125,17.81561279296875,-1,-1,COLLISION,0.9859387278556824,14335
387,other,387,873.7984619140625,496.37957763671875,12.12457275390625,19.31719970703125,-1,-1,COLLISION,0.9933700561523438,14336
387,other,389,1246.6080322265625,495.609130859375,12.56494140625,17.8707275390625,-1,-1,COLLISION,0.9875196218490601,14335
388,other,389,872.6376342773438,500.47503662109375,12.392822265625,20.0128173828125,-1,-1,COLLISION,0.9938943982124329,14336
388,other,391,1246.1851806640625,492.72991943359375,12.506103515625,19.41168212890625,-1,-1,COLLISION,0.9854942560195923,14335
389,other,390,872.6317138671875,500.4779357910156,12.39227294921875,20.014739990234375,-1,-1,COLLISION,0.9938952326774597,14336
389,other,392,1246.1773681640625,492.73065185546875,12.505859375,19.41448974609375,-1,-1,COLLISION,0.9855119585990906,14335
390,other,391,872.3343505859375,504.60028076171875,12.6185302734375,18.4930419921875,-1,-1,COLLISION,0.992850661277771,14336
390,other,393,1245.7861328125,491.33087158203125,12.49853515625,19.699493408203125,-1,-1,COLLISION,0.9842391014099121,14335
391,other,392,871.8458862304688,505.0699157714844,12.7640380859375,18.493988037109375,-1,-1,COLLISION,0.9924701452255249,14336
391,other,394,1245.0172119140625,490.4920959472656,12.6087646484375,21.266021728515625,-1,-1,COLLISION,0.988750159740448,14335
392,other,393,872.1195678710938,507.2290954589844,12.49639892578125,19.642120361328125,-1,-1,COLLISION,0.9925050735473633,14336
392,other,395,1244.0462646484375,490.47314453125,12.1689453125,19.256591796875,-1,-1,COLLISION,0.9824078679084778,14335
393,other,393,872.716064453125,507.69000244140625,12.5672607421875,19.72882080078125,-1,-1,COLLISION,0.9917408227920532,14336
393,other,395,1244.9329833984375,489.9532165527344,12.351318359375,19.145050048828125,-1,-1,COLLISION,0.9832955002784729,14335
394,other,395,870.5699462890625,509.7989501953125,13.0211181640625,20.44097900390625,-1,-1,COLLISION,0.9925013780593872,14336
394,other,397,1244.850341796875,490.18658447265625,12.3345947265625,18.636444091796875,-1,-1,COLLISION,0.9817525148391724,14335
395,other,396,868.749755859375,509.9297790527344,13.02117919921875,20.900848388671875,-1,-1,COLLISION,0.9917080998420715,14336
395,other,398,1243.635009765625,488.1694030761719,12.220947265625,20.970001220703125,-1,-1,COLLISION,0.9859890937805176,14335
396,other,396,869.0733642578125,509.9298400878906,12.7261962890625,19.805511474609375,-1,-1,COLLISION,0.9913209080696106,14336
396,other,398,1240.161865234375,487.7617492675781,12.3282470703125,21.275909423828125,-1,-1,COLLISION,0.9855968356132507,14335
397,other,398,867.0392456054688,508.06878662109375,12.9068603515625,20.85125732421875,-1,-1,COLLISION,0.9912148714065552,14336
397,other,400,1238.0477294921875,488.7999572753906,12.54638671875,20.496673583984375,-1,-1,COLLISION,0.983948290348053,14335
398,other,399,865.7778930664062,508.1188659667969,12.91510009765625,20.439727783203125,-1,-1,COLLISION,0.9911076426506042,14336
398,other,401,1236.296142578125,489.643310546875,12.5809326171875,20.75482177734375,-1,-1,COLLISION,0.9834839701652527,14335
399,other,400,864.546142578125,507.1990051269531,12.86431884765625,20.149078369140625,-1,-1,COLLISION,0.9920176267623901,14336
399,other,402,1234.4090576171875,490.3719177246094,12.82470703125,20.664581298828125,-1,-1,COLLISION,0.9850234985351562,14335
400,other,401,861.6929931640625,505.053955078125,13.15545654296875,21.015869140625,-1,-1,COLLISION,0.9931129813194275,14336
400,other,403,1234.7457275390625,490.0777587890625,12.7801513671875,20.359375,-1,-1,COLLISION,0.9831432700157166,14335
401,other,402,858.0350341796875,502.90814208984375,12.971435546875,19.05389404296875,-1,-1,COLLISION,0.9931498169898987,14336
401,other,404,1229.3243408203125,491.27520751953125,12.744384765625,21.22314453125,-1,-1,COLLISION,0.9886084794998169,14335
402,other,403,857.4954833984375,500.54913330078125,12.94891357421875,20.3106689453125,-1,-1,COLLISION,0.9933537244796753,14336
402,other,405,1229.117431640625,491.8980712890625,12.3138427734375,19.911346435546875,-1,-1,COLLISION,0.9870691299438477,14335
403,other,404,854.8139038085938,497.96435546875,12.5029296875,20.3616943359375,-1,-1,COLLISION,0.9930532574653625,14336
403,other,406,1224.554443359375,492.5565185546875,12.722900390625,21.4122314453125,-1,-1,COLLISION,0.9888268709182739,14335
404,other,404,852.40087890625,496.0755920410156,12.2423095703125,19.408538818359375,-1,-1,COLLISION,0.9911043643951416,14336
404,other,406,1222.3060302734375,494.0989990234375,12.7210693359375,21.3143310546875,-1,-1,COLLISION,0.9909725189208984,14335
405,other,405,852.2454833984375,493.3512268066406,11.81646728515625,20.142364501953125,-1,-1,COLLISION,0.9916057586669922,14336
405,other,407,1219.970458984375,493.9730224609375,12.585693359375,21.34722900390625,-1,-1,COLLISION,0.9893353581428528,14335
406,other,406,849.3162231445312,488.40478515625,11.74200439453125,20.00653076171875,-1,-1,COLLISION,0.9908187985420227,14336
406,other,408,1215.9346923828125,495.5571594238281,12.289306640625,18.974029541015625,-1,-1,COLLISION,0.9840609431266785,14335
407,other,408,848.7904052734375,486.955322265625,11.6192626953125,20.384429931640625,-1,-1,COLLISION,0.9905529022216797,14336
407,other,410,1216.0369873046875,493.76287841796875,12.6092529296875,22.282470703125,-1,-1,COLLISION,0.9882528185844421,14335
408,other,409,846.6388549804688,482.53851318359375,11.47259521484375,20.980010986328125,-1,-1,COLLISION,0.9910594820976257,14336
408,other,411,1215.1661376953125,494.3646545410156,12.2225341796875,20.061614990234375,-1,-1,COLLISION,0.9871318340301514,14335
409,other,409,842.64453125,480.6590576171875,11.239990234375,20.65850830078125,-1,-1,COLLISION,0.9900574088096619,14336
409,other,411,1212.9827880859375,494.25677490234375,12.444091796875,20.92144775390625,-1,-1,COLLISION,0.9855270385742188,14335
410,other,411,843.4536743164062,479.9642028808594,11.3726806640625,20.545623779296875,-1,-1,COLLISION,0.9905931353569031,14336
410,other,413,1212.3359375,495.15789794921875,12.146484375,19.0447998046875,-1,-1,COLLISION,0.9842665791511536,14335
411,other,412,842.7689208984375,479.2560119628906,11.21246337890625,20.742919921875,-1,-1,COLLISION,0.9900051951408386,14336
411,other,414,1212.8233642578125,494.6233825683594,12.109375,19.681915283203125,-1,-1,COLLISION,0.985983669757843,14335
412,other,413,839.2432250976562,478.693359375,11.18414306640625,20.90167236328125,-1,-1,COLLISION,0.9900262355804443,14336
412,other,415,1208.412109375,492.8519592285156,12.487548828125,21.297149658203125,-1,-1,COLLISION,0.9853878617286682,14335
413,other,414,839.6007080078125,479.96881103515625,11.4163818359375,20.974853515625,-1,-1,COLLISION,0.9911529421806335,14336
413,other,416,1208.7869873046875,494.720458984375,12.825439453125,20.92987060546875,-1,-1,COLLISION,0.9876248836517334,14335
414,other,414,838.4883422851562,482.196044921875,11.33184814453125,19.597747802734375,-1,-1,COLLISION,0.9906684756278992,14336
414,other,416,1208.03369140625,494.8381042480469,12.2054443359375,19.612091064453125,-1,-1,COLLISION,0.9888734817504883,14335
415,other,416,836.411865234375,484.5414123535156,11.73980712890625,22.3824462890625,-1,-1,COLLISION,0.9916666150093079,14336
415,other,418,1204.732666015625,495.2101135253906,12.843994140625,21.188262939453125,-1,-1,COLLISION,0.989232063293457,14335
416,other,417,836.6481323242188,486.2276916503906,11.70855712890625,21.7713623046875,-1,-1,COLLISION,0.9917850494384766,14336
416,other,419,1205.5128173828125,496.55999755859375,12.392578125,18.922119140625,-1,-1,COLLISION,0.9898788928985596,14335
417,other,418,831.2651977539062,493.8814697265625,12.55438232421875,20.63336181640625,-1,-1,COLLISION,0.9920259118080139,14336
417,other,420,1203.03125,494.8883972167969,12.8651123046875,20.718841552734375,-1,-1,COLLISION,0.9915087223052979,14335
418,other,419,831.2595825195312,493.8811950683594,12.555419921875,20.633575439453125,-1,-1,COLLISION,0.9920253753662109,14336
418,other,421,1203.025634765625,494.8910217285156,12.8663330078125,20.716827392578125,-1,-1,COLLISION,0.991536021232605,14335
419,other,419,831.4927978515625,496.9154968261719,12.66162109375,20.442779541015625,-1,-1,COLLISION,0.9917780160903931,14336
